TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
AFLT;5;01/08/24;19:15:00;54.06;54.14;54.02;54.05;127750
AFLT;5;01/08/24;19:20:00;54.07;54.07;53.91;53.92;109540
AFLT;5;01/08/24;19:25:00;53.91;53.99;53.91;53.93;37050
AFLT;5;01/08/24;19:30:00;53.98;53.98;53.92;53.95;12010
AFLT;5;01/08/24;19:35:00;53.97;53.98;53.92;53.98;2860
AFLT;5;01/08/24;19:40:00;53.98;54.08;53.94;54.07;44260
AFLT;5;01/08/24;19:45:00;54.07;54.07;54.01;54.07;38810
AFLT;5;01/08/24;19:50:00;54.07;54.17;54.02;54.17;74680
AFLT;5;01/08/24;19:55:00;54.17;54.17;54.07;54.09;50840
AFLT;5;01/08/24;20:00:00;54.09;54.13;54.02;54.11;35320
AFLT;5;01/08/24;20:05:00;54.07;54.09;54.05;54.06;42270
AFLT;5;01/08/24;20:10:00;54.07;54.07;54.04;54.04;11250
AFLT;5;01/08/24;20:15:00;54.05;54.05;53.99;54;23330
AFLT;5;01/08/24;20:20:00;53.99;54;53.95;53.95;46600
AFLT;5;01/08/24;20:25:00;53.96;53.98;53.91;53.96;19690
AFLT;5;01/08/24;20:30:00;53.96;54;53.94;53.99;55380
AFLT;5;01/08/24;20:35:00;54;54.1;53.98;54.1;77420
AFLT;5;01/08/24;20:40:00;54.1;54.1;54.02;54.07;20680
AFLT;5;01/08/24;20:45:00;54.06;54.09;54.01;54.05;30500
AFLT;5;01/08/24;20:50:00;54.05;54.05;54.03;54.04;11940
AFLT;5;01/08/24;20:55:00;54.04;54.04;54;54;14740
AFLT;5;01/08/24;21:00:00;54;54.03;53.93;53.98;52200
AFLT;5;01/08/24;21:05:00;53.98;53.98;53.93;53.93;64510
AFLT;5;01/08/24;21:10:00;53.93;53.94;53.8;53.83;171200
AFLT;5;01/08/24;21:15:00;53.82;53.9;53.7;53.72;258820
AFLT;5;01/08/24;21:20:00;53.73;53.78;53.72;53.77;25280
AFLT;5;01/08/24;21:25:00;53.76;53.82;53.76;53.81;25760
AFLT;5;01/08/24;21:30:00;53.76;53.78;53.68;53.68;193530
AFLT;5;01/08/24;21:35:00;53.7;53.7;53.59;53.61;145770
AFLT;5;01/08/24;21:40:00;53.62;53.65;53.55;53.65;358300
AFLT;5;01/08/24;21:45:00;53.65;53.65;53.56;53.65;51460
AFLT;5;01/08/24;21:50:00;53.65;53.7;53.63;53.64;50240
AFLT;5;01/08/24;21:55:00;53.63;53.64;53.56;53.57;42910
AFLT;5;01/08/24;22:00:00;53.57;53.63;53.56;53.63;24020
AFLT;5;01/08/24;22:05:00;53.61;53.63;53.6;53.62;16190
AFLT;5;01/08/24;22:10:00;53.61;53.63;53.6;53.63;21800
AFLT;5;01/08/24;22:15:00;53.63;53.65;53.62;53.64;55570
AFLT;5;01/08/24;22:20:00;53.64;53.66;53.62;53.66;34900
AFLT;5;01/08/24;22:25:00;53.66;53.78;53.64;53.78;80820
AFLT;5;01/08/24;22:30:00;53.77;53.85;53.77;53.81;51540
AFLT;5;01/08/24;22:35:00;53.83;53.84;53.8;53.8;24020
AFLT;5;01/08/24;22:40:00;53.8;53.85;53.8;53.8;47370
AFLT;5;01/08/24;22:45:00;53.81;53.84;53.81;53.82;7100
AFLT;5;01/08/24;22:50:00;53.81;53.88;53.8;53.88;28470
AFLT;5;01/08/24;22:55:00;53.87;53.88;53.82;53.83;8230
AFLT;5;01/08/24;23:00:00;53.83;53.89;53.83;53.87;53350
AFLT;5;01/08/24;23:05:00;53.87;53.87;53.82;53.83;46390
AFLT;5;01/08/24;23:10:00;53.83;53.83;53.8;53.81;23310
AFLT;5;01/08/24;23:15:00;53.81;53.84;53.81;53.81;10950
AFLT;5;01/08/24;23:20:00;53.81;53.82;53.64;53.66;114630
AFLT;5;01/08/24;23:25:00;53.69;53.74;53.66;53.7;12680
AFLT;5;01/08/24;23:30:00;53.7;53.73;53.65;53.7;27950
AFLT;5;01/08/24;23:35:00;53.71;53.75;53.69;53.72;62430
AFLT;5;01/08/24;23:40:00;53.71;53.75;53.7;53.75;88880
AFLT;5;01/08/24;23:45:00;53.74;53.77;53.7;53.72;33520
AFLT;5;02/08/24;10:00:00;53.47;53.68;53.21;53.35;1466720
AFLT;5;02/08/24;10:05:00;53.37;53.54;53.22;53.41;815650
AFLT;5;02/08/24;10:10:00;53.41;53.5;53.1;53.14;790190
AFLT;5;02/08/24;10:15:00;53.18;53.4;53.05;53.17;728450
AFLT;5;02/08/24;10:20:00;53.16;53.35;53.06;53.34;481550
AFLT;5;02/08/24;10:25:00;53.34;53.48;53.2;53.45;416730
AFLT;5;02/08/24;10:30:00;53.46;53.94;53.46;53.7;891260
AFLT;5;02/08/24;10:35:00;53.66;53.7;53.4;53.5;287920
AFLT;5;02/08/24;10:40:00;53.5;53.83;53.49;53.66;681770
AFLT;5;02/08/24;10:45:00;53.66;53.7;53.51;53.51;225440
AFLT;5;02/08/24;10:50:00;53.51;53.69;53.41;53.51;283570
AFLT;5;02/08/24;10:55:00;53.51;53.56;53.4;53.48;132700
AFLT;5;02/08/24;11:00:00;53.48;53.55;53.2;53.27;329450
AFLT;5;02/08/24;11:05:00;53.29;53.42;53.25;53.37;260490
AFLT;5;02/08/24;11:10:00;53.36;53.5;53.24;53.5;218900
AFLT;5;02/08/24;11:15:00;53.49;53.7;53.1;53.34;787750
AFLT;5;02/08/24;11:20:00;53.33;53.34;53.14;53.14;226400
AFLT;5;02/08/24;11:25:00;53.14;53.23;53.1;53.16;179190
AFLT;5;02/08/24;11:30:00;53.16;53.33;53.1;53.31;186260
AFLT;5;02/08/24;11:35:00;53.32;53.32;53.16;53.17;45820
AFLT;5;02/08/24;11:40:00;53.19;53.28;53.14;53.21;122390
AFLT;5;02/08/24;11:45:00;53.2;53.29;53.17;53.2;99590
AFLT;5;02/08/24;11:50:00;53.2;53.29;53.12;53.19;105840
AFLT;5;02/08/24;11:55:00;53.23;53.24;52.73;52.85;1086990
AFLT;5;02/08/24;12:00:00;52.85;52.97;52.8;52.97;308350
AFLT;5;02/08/24;12:05:00;52.96;53.07;52.61;52.77;684650
AFLT;5;02/08/24;12:10:00;52.77;52.88;52.73;52.78;249290
AFLT;5;02/08/24;12:15:00;52.77;52.77;52.6;52.68;356810
AFLT;5;02/08/24;12:20:00;52.71;52.77;52.68;52.68;183490
AFLT;5;02/08/24;12:25:00;52.68;52.82;52.68;52.79;191430
AFLT;5;02/08/24;12:30:00;52.8;52.97;52.75;52.84;218390
AFLT;5;02/08/24;12:35:00;52.84;52.92;52.8;52.86;159190
AFLT;5;02/08/24;12:40:00;52.86;52.89;52.8;52.82;66920
AFLT;5;02/08/24;12:45:00;52.82;52.86;52.7;52.74;85860
AFLT;5;02/08/24;12:50:00;52.76;52.76;52.69;52.7;168980
AFLT;5;02/08/24;12:55:00;52.71;52.93;52.7;52.85;143990
AFLT;5;02/08/24;13:00:00;52.87;53.16;52.87;53.07;324700
AFLT;5;02/08/24;13:05:00;53.06;53.06;52.96;52.97;60910
AFLT;5;02/08/24;13:10:00;52.97;53;52.88;52.91;62730
AFLT;5;02/08/24;13:15:00;52.92;52.93;52.76;52.78;179280
AFLT;5;02/08/24;13:20:00;52.76;52.76;52.63;52.74;212050
AFLT;5;02/08/24;13:25:00;52.73;52.74;52.63;52.74;114000
AFLT;5;02/08/24;13:30:00;52.73;52.85;52.71;52.78;153380
AFLT;5;02/08/24;13:35:00;52.78;52.98;52.77;52.91;140740
AFLT;5;02/08/24;13:40:00;52.92;53.09;52.92;52.98;188430
AFLT;5;02/08/24;13:45:00;52.98;53.01;52.8;52.85;165860
AFLT;5;02/08/24;13:50:00;52.87;52.99;52.86;52.98;103010
AFLT;5;02/08/24;13:55:00;52.97;53.01;52.94;52.94;97860
AFLT;5;02/08/24;14:00:00;52.95;52.96;52.86;52.9;154280
AFLT;5;02/08/24;14:05:00;52.9;52.9;52.72;52.79;212020
AFLT;5;02/08/24;14:10:00;52.81;52.82;52.51;52.53;352180
AFLT;5;02/08/24;14:15:00;52.52;52.7;52.5;52.69;470380
AFLT;5;02/08/24;14:20:00;52.69;52.73;52.63;52.63;295550
AFLT;5;02/08/24;14:25:00;52.63;52.7;52.5;52.67;602070
AFLT;5;02/08/24;14:30:00;52.71;52.77;52.6;52.61;90490
AFLT;5;02/08/24;14:35:00;52.61;52.7;52.57;52.6;361110
AFLT;5;02/08/24;14:40:00;52.59;52.7;52.58;52.68;167990
AFLT;5;02/08/24;14:45:00;52.69;52.79;52.66;52.77;179880
AFLT;5;02/08/24;14:50:00;52.76;52.89;52.76;52.82;310170
AFLT;5;02/08/24;14:55:00;52.83;52.85;52.66;52.8;536930
AFLT;5;02/08/24;15:00:00;52.8;52.9;52.79;52.83;213580
AFLT;5;02/08/24;15:05:00;52.83;52.83;52.65;52.67;50530
AFLT;5;02/08/24;15:10:00;52.66;52.73;52.62;52.66;46520
AFLT;5;02/08/24;15:15:00;52.66;52.76;52.66;52.76;23550
AFLT;5;02/08/24;15:20:00;52.76;52.8;52.7;52.7;53090
AFLT;5;02/08/24;15:25:00;52.71;52.76;52.69;52.7;64890
AFLT;5;02/08/24;15:30:00;52.7;52.72;52.62;52.62;154200
AFLT;5;02/08/24;15:35:00;52.62;52.7;52.62;52.7;120660
AFLT;5;02/08/24;15:40:00;52.7;52.8;52.7;52.76;41630
AFLT;5;02/08/24;15:45:00;52.76;52.8;52.76;52.8;72160
AFLT;5;02/08/24;15:50:00;52.8;52.8;52.77;52.8;83820
AFLT;5;02/08/24;15:55:00;52.75;52.9;52.74;52.85;152790
AFLT;5;02/08/24;16:00:00;52.83;52.9;52.7;52.9;191860
AFLT;5;02/08/24;16:05:00;52.87;52.9;52.83;52.86;21500
AFLT;5;02/08/24;16:10:00;52.87;52.98;52.86;52.97;157830
AFLT;5;02/08/24;16:15:00;52.96;52.97;52.86;52.88;62670
AFLT;5;02/08/24;16:20:00;52.88;53.09;52.83;53.08;305520
AFLT;5;02/08/24;16:25:00;53.06;53.24;53.04;53.12;478900
AFLT;5;02/08/24;16:30:00;53.16;53.17;52.93;52.96;112720
AFLT;5;02/08/24;16:35:00;52.95;52.96;52.8;52.84;298420
AFLT;5;02/08/24;16:40:00;52.85;52.97;52.83;52.9;205860
AFLT;5;02/08/24;16:45:00;52.89;52.97;52.88;52.95;50360
AFLT;5;02/08/24;16:50:00;52.95;53.15;52.94;53.07;118470
AFLT;5;02/08/24;16:55:00;53.08;53.23;53.07;53.22;282930
AFLT;5;02/08/24;17:00:00;53.21;53.24;53.15;53.2;305910
AFLT;5;02/08/24;17:05:00;53.2;53.21;53.07;53.19;130250
AFLT;5;02/08/24;17:10:00;53.16;53.41;53.15;53.33;306390
AFLT;5;02/08/24;17:15:00;53.36;53.7;53.29;53.41;1015440
AFLT;5;02/08/24;17:20:00;53.42;53.56;53.42;53.5;105170
AFLT;5;02/08/24;17:25:00;53.5;53.5;53.28;53.37;253370
AFLT;5;02/08/24;17:30:00;53.37;53.53;53.37;53.46;217150
AFLT;5;02/08/24;17:35:00;53.45;53.5;53.36;53.38;55860
AFLT;5;02/08/24;17:40:00;53.37;53.84;53.37;53.77;606380
AFLT;5;02/08/24;17:45:00;53.77;53.98;53.63;53.67;997660
AFLT;5;02/08/24;17:50:00;53.67;53.67;53.51;53.52;229660
AFLT;5;02/08/24;17:55:00;53.51;53.59;53.45;53.55;140900
AFLT;5;02/08/24;18:00:00;53.55;53.6;53.54;53.58;66210
AFLT;5;02/08/24;18:05:00;53.59;53.67;53.47;53.6;165310
AFLT;5;02/08/24;18:10:00;53.6;53.65;53.35;53.38;691330
AFLT;5;02/08/24;18:15:00;53.38;53.6;53.36;53.51;196360
AFLT;5;02/08/24;18:20:00;53.51;53.52;53.17;53.24;482550
AFLT;5;02/08/24;18:25:00;53.29;53.3;53.17;53.26;153590
AFLT;5;02/08/24;18:30:00;53.25;53.3;53.15;53.23;165220
AFLT;5;02/08/24;18:35:00;53.23;53.3;53.17;53.23;138510
AFLT;5;02/08/24;18:45:00;53.27;53.27;53.27;53.27;37520
AFLT;5;02/08/24;19:00:00;53.23;53.23;53.23;53.23;20010
AFLT;5;02/08/24;19:05:00;53.27;53.33;53.2;53.33;73040
AFLT;5;02/08/24;19:10:00;53.31;53.31;53.2;53.24;108700
AFLT;5;02/08/24;19:15:00;53.24;53.26;53.15;53.16;61570
AFLT;5;02/08/24;19:20:00;53.21;53.27;53.18;53.24;34000
AFLT;5;02/08/24;19:25:00;53.25;53.26;53.07;53.1;187790
AFLT;5;02/08/24;19:30:00;53.09;53.1;52.99;53.06;314270
AFLT;5;02/08/24;19:35:00;53.02;53.09;53.02;53.07;3380
AFLT;5;02/08/24;19:40:00;53.07;53.08;53.02;53.06;73710
AFLT;5;02/08/24;19:45:00;53.06;53.08;53.02;53.08;148280
AFLT;5;02/08/24;19:50:00;53.05;53.09;53.02;53.06;27040
AFLT;5;02/08/24;19:55:00;53.07;53.11;53.04;53.08;63350
AFLT;5;02/08/24;20:00:00;53.08;53.08;52.99;53;97770
AFLT;5;02/08/24;20:05:00;53;53.14;52.99;53.08;64690
AFLT;5;02/08/24;20:10:00;53.07;53.18;53.07;53.18;100050
AFLT;5;02/08/24;20:15:00;53.17;53.18;53.16;53.17;23310
AFLT;5;02/08/24;20:20:00;53.16;53.18;53.13;53.17;19030
AFLT;5;02/08/24;20:25:00;53.18;53.21;53.18;53.19;34660
AFLT;5;02/08/24;20:30:00;53.19;53.22;53.19;53.22;20230
AFLT;5;02/08/24;20:35:00;53.23;53.25;53.21;53.21;20830
AFLT;5;02/08/24;20:40:00;53.22;53.25;53.19;53.22;30820
AFLT;5;02/08/24;20:45:00;53.22;53.22;53.19;53.2;25780
AFLT;5;02/08/24;20:50:00;53.2;53.2;53.19;53.2;11720
AFLT;5;02/08/24;20:55:00;53.19;53.22;53.19;53.21;8920
AFLT;5;02/08/24;21:00:00;53.21;53.25;53.21;53.25;2260
AFLT;5;02/08/24;21:05:00;53.24;53.27;53.2;53.24;43220
AFLT;5;02/08/24;21:10:00;53.2;53.24;53.19;53.2;8080
AFLT;5;02/08/24;21:15:00;53.19;53.25;53.19;53.25;117850
AFLT;5;02/08/24;21:20:00;53.21;53.44;53.21;53.39;387450
AFLT;5;02/08/24;21:25:00;53.39;53.4;53.3;53.3;32560
AFLT;5;02/08/24;21:30:00;53.32;53.4;53.32;53.4;10360
AFLT;5;02/08/24;21:35:00;53.39;53.39;53.37;53.38;5570
AFLT;5;02/08/24;21:40:00;53.38;53.4;53.35;53.39;44760
AFLT;5;02/08/24;21:45:00;53.4;53.4;53.35;53.36;22920
AFLT;5;02/08/24;21:50:00;53.36;53.4;53.35;53.4;22170
AFLT;5;02/08/24;21:55:00;53.41;53.49;53.4;53.47;30470
AFLT;5;02/08/24;22:00:00;53.48;53.59;53.48;53.59;78200
AFLT;5;02/08/24;22:05:00;53.58;53.59;53.42;53.43;25970
AFLT;5;02/08/24;22:10:00;53.44;53.52;53.44;53.48;18240
AFLT;5;02/08/24;22:15:00;53.45;53.47;53.42;53.45;24540
AFLT;5;02/08/24;22:20:00;53.45;53.54;53.44;53.54;27990
AFLT;5;02/08/24;22:25:00;53.53;53.57;53.47;53.47;65330
AFLT;5;02/08/24;22:30:00;53.52;53.59;53.52;53.58;44550
AFLT;5;02/08/24;22:35:00;53.58;53.62;53.56;53.62;20860
AFLT;5;02/08/24;22:40:00;53.62;53.64;53.62;53.64;52090
AFLT;5;02/08/24;22:45:00;53.64;53.65;53.62;53.63;51280
AFLT;5;02/08/24;22:50:00;53.64;53.64;53.55;53.57;64760
AFLT;5;02/08/24;22:55:00;53.59;53.59;53.5;53.58;42070
AFLT;5;02/08/24;23:00:00;53.57;53.57;53.5;53.55;25960
AFLT;5;02/08/24;23:05:00;53.51;53.56;53.48;53.56;31830
AFLT;5;02/08/24;23:10:00;53.55;53.59;53.46;53.48;126770
AFLT;5;02/08/24;23:15:00;53.5;53.57;53.48;53.55;21710
AFLT;5;02/08/24;23:20:00;53.5;53.57;53.5;53.57;11780
AFLT;5;02/08/24;23:25:00;53.57;53.58;53.54;53.56;8720
AFLT;5;02/08/24;23:30:00;53.55;53.58;53.5;53.52;37810
AFLT;5;02/08/24;23:35:00;53.52;53.57;53.52;53.55;23230
AFLT;5;02/08/24;23:40:00;53.55;53.63;53.53;53.58;59680
AFLT;5;02/08/24;23:45:00;53.59;53.8;53.59;53.78;236720
AFLT;5;05/08/24;10:00:00;52.8;52.98;52.18;52.69;1743950
AFLT;5;05/08/24;10:05:00;52.73;53.14;52.67;53.01;671500
AFLT;5;05/08/24;10:10:00;53.01;53.02;52.76;52.88;572440
AFLT;5;05/08/24;10:15:00;52.88;53.02;52.72;53;433200
AFLT;5;05/08/24;10:20:00;53;53.29;52.99;53.12;801810
AFLT;5;05/08/24;10:25:00;53.11;53.2;52.81;52.92;555480
AFLT;5;05/08/24;10:30:00;52.93;53.09;52.86;52.93;283200
AFLT;5;05/08/24;10:35:00;52.93;53.06;52.82;52.99;181200
AFLT;5;05/08/24;10:40:00;52.99;53.06;52.8;52.83;328700
AFLT;5;05/08/24;10:45:00;52.84;52.89;52.51;52.66;539760
AFLT;5;05/08/24;10:50:00;52.66;52.68;52.49;52.57;812950
AFLT;5;05/08/24;10:55:00;52.61;52.68;52.44;52.53;580420
AFLT;5;05/08/24;11:00:00;52.48;52.74;52.45;52.71;385040
AFLT;5;05/08/24;11:05:00;52.71;52.93;52.63;52.82;282570
AFLT;5;05/08/24;11:10:00;52.81;52.92;52.73;52.81;138300
AFLT;5;05/08/24;11:15:00;52.82;52.89;52.66;52.67;166560
AFLT;5;05/08/24;11:20:00;52.7;52.73;52.6;52.69;138460
AFLT;5;05/08/24;11:25:00;52.65;52.69;52.52;52.59;221160
AFLT;5;05/08/24;11:30:00;52.59;52.72;52.57;52.7;218320
AFLT;5;05/08/24;11:35:00;52.69;52.84;52.69;52.84;288030
AFLT;5;05/08/24;11:40:00;52.84;52.84;52.63;52.7;254330
AFLT;5;05/08/24;11:45:00;52.71;52.71;52.33;52.38;586540
AFLT;5;05/08/24;11:50:00;52.39;52.49;52.3;52.42;316550
AFLT;5;05/08/24;11:55:00;52.39;52.48;52.26;52.29;522200
AFLT;5;05/08/24;12:00:00;52.3;52.88;52.25;52.54;908250
AFLT;5;05/08/24;12:05:00;52.55;52.66;52.3;52.34;433090
AFLT;5;05/08/24;12:10:00;52.33;52.4;52.21;52.32;592670
AFLT;5;05/08/24;12:15:00;52.31;52.7;52.3;52.66;532530
AFLT;5;05/08/24;12:20:00;52.67;52.74;52.6;52.74;314380
AFLT;5;05/08/24;12:25:00;52.73;52.8;52.59;52.61;322620
AFLT;5;05/08/24;12:30:00;52.59;52.76;52.53;52.67;201190
AFLT;5;05/08/24;12:35:00;52.63;52.67;52.52;52.52;94180
AFLT;5;05/08/24;12:40:00;52.52;52.55;52.5;52.53;255870
AFLT;5;05/08/24;12:45:00;52.53;52.6;52.5;52.54;716580
AFLT;5;05/08/24;12:50:00;52.54;52.57;52.42;52.57;185230
AFLT;5;05/08/24;12:55:00;52.5;52.63;52.48;52.63;137010
AFLT;5;05/08/24;13:00:00;52.6;52.65;52.43;52.47;84070
AFLT;5;05/08/24;13:05:00;52.45;52.47;52.39;52.39;84740
AFLT;5;05/08/24;13:10:00;52.39;52.39;52.33;52.34;204110
AFLT;5;05/08/24;13:15:00;52.35;52.39;52.34;52.39;269860
